VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
1,1,0,0,36,138,2,1,0,1,1,0,5
1,2,0,0,118,119,0,1,0,1,1,0,3
1,5,0,0,76,35,0,1,0,1,1,0,3
1,1,0,0,118,38,0,1,0,1,1,0,4
1,1,0,0,118,204,2,1,0,1,1,0,5
1,1,0,0,123,56,1,1,0,1,1,0,1
1,2,0,0,53,56,1,1,0,1,1,0,10
0,1,0,0,108,205,6,1,0,1,1,0,5
1,1,0,0,114,197,1,1,0,1,1,0,3
0,1,0,0,134,56,8,1,0,1,1,0,5
1,1,0,0,10,197,0,1,0,1,1,0,1
1,1,0,0,76,140,0,1,0,1,1,0,6
1,1,0,0,82,56,0,1,0,1,1,1,3
0,0,0,0,11,205,6,1,0,1,1,0,4
1,1,0,0,92,227,2,1,5,1,1,0,4
1,3,0,0,24,138,0,1,0,1,1,0,3
0,1,0,1,69,119,7,0,0,1,1,0,3
1,1,0,0,123,207,2,1,0,1,1,0,4
1,1,0,0,128,89,0,1,0,1,1,0,1
1,1,0,0,45,204,1,1,0,1,1,0,3
1,1,0,0,13,202,0,1,0,1,1,0,3
1,1,0,0,45,198,0,1,0,1,1,0,6
1,3,0,0,83,137,2,1,5,1,1,0,3
0,1,0,0,134,126,8,1,0,1,1,0,4
1,1,0,0,121,60,1,1,0,1,1,1,1
0,2,0,0,64,228,6,1,0,1,1,0,3
0,1,0,0,21,66,6,1,0,1,1,0,2
1,1,0,0,123,200,0,1,0,1,0,0,1
0,1,0,0,64,205,6,1,0,1,0,0,3
1,1,0,0,21,118,0,1,0,1,1,0,3
1,1,0,0,68,56,2,1,0,1,0,0,4
1,1,0,0,92,56,0,1,0,1,0,0,4
0,1,0,0,70,66,6,1,0,1,1,0,1
1,1,0,0,103,139,0,1,0,1,1,0,6
1,1,0,0,24,93,1,1,0,1,1,0,6
1,1,0,0,134,146,15,1,5,1,1,0,2
0,1,0,0,33,179,6,1,0,1,1,0,3
1,1,0,0,123,197,1,1,5,1,1,0,7
1,1,0,0,133,179,0,1,0,1,1,0,2
1,1,0,0,82,89,1,1,0,1,1,0,4
0,1,0,0,135,200,8,1,5,1,1,0,4
1,2,0,0,36,157,0,1,0,1,1,1,3
0,2,0,0,128,94,7,1,0,1,1,0,4
0,1,0,0,76,129,8,1,5,1,1,0,1
1,3,0,1,69,119,2,1,0,1,1,0,3
1,1,0,0,21,137,2,1,0,1,1,0,3
1,1,0,0,81,75,0,1,0,1,1,0,2
1,1,0,0,84,66,0,1,0,1,1,0,3
0,1,0,0,39,17,6,1,0,1,1,0,6
1,2,0,0,103,200,2,1,0,1,1,0,4
1,1,0,0,70,140,1,1,0,1,1,0,3
1,1,0,0,68,229,0,1,0,1,1,0,5
1,2,0,0,69,204,0,1,0,1,1,0,2
1,1,0,0,72,142,2,1,0,1,1,0,5
1,1,0,0,64,115,2,1,0,1,1,0,6
1,1,0,0,33,204,1,1,0,1,1,0,1
1,3,0,0,55,229,1,1,0,1,1,0,3
1,0,0,0,48,56,0,1,0,1,1,0,6
1,1,0,0,35,64,2,1,0,1,1,0,4
1,1,0,0,123,192,1,1,0,1,1,0,3
1,1,0,0,82,119,0,1,5,1,1,0,4
0,1,0,0,121,198,6,1,0,1,1,0,5
0,1,0,0,3,146,7,1,0,1,1,1,3
1,5,0,1,21,89,0,1,0,1,1,0,4
0,2,0,0,0,199,6,1,0,1,1,0,4
1,2,0,0,3,118,0,1,0,1,1,0,5
0,0,0,0,113,40,7,1,0,1,1,0,6
0,1,0,0,120,66,6,1,0,1,1,0,4
1,2,0,0,120,49,0,1,0,1,1,0,3
0,1,0,0,55,202,7,1,0,1,1,0,4
1,1,0,0,128,213,1,1,0,1,1,0,4
1,1,0,0,118,119,0,0,0,1,1,0,2
1,1,0,0,120,129,0,1,0,1,1,0,4
1,2,0,0,69,197,0,1,0,1,1,0,6
0,1,0,0,128,213,6,1,0,1,1,0,5
1,1,0,0,54,126,0,1,0,1,1,0,5
1,1,0,0,117,197,0,1,0,1,1,0,2
1,1,0,0,11,89,0,1,0,1,1,0,1
1,1,0,0,113,121,2,1,0,1,1,0,3
1,1,0,0,121,155,0,1,0,1,1,0,5
1,4,0,0,55,62,2,1,0,1,1,0,7
1,2,0,0,101,40,0,1,0,1,1,0,3
1,1,0,1,55,205,15,1,0,1,1,0,6
1,5,0,0,45,228,0,1,0,1,1,0,3
0,1,0,0,46,193,6,1,0,1,1,0,17
0,3,0,0,81,139,6,1,0,1,1,0,4
0,0,0,0,71,38,6,1,0,1,0,0,3
1,1,0,0,3,198,2,1,0,1,1,0,4
1,1,0,0,92,181,0,1,0,1,0,0,2
1,1,0,0,41,206,0,1,0,1,0,1,3
1,2,0,0,118,140,2,1,0,1,1,0,3
1,1,0,0,86,35,0,1,0,1,1,0,5
1,2,0,0,123,126,0,1,0,1,0,0,5
1,1,0,0,97,202,0,1,0,1,1,0,6
1,1,0,0,48,138,0,1,0,1,1,0,4
0,2,0,0,64,105,8,1,0,1,1,0,5
1,2,0,0,68,56,0,1,0,1,1,0,6
1,6,0,0,41,138,1,1,0,1,1,0,4
1,1,0,0,35,137,0,1,0,1,1,0,5
0,2,0,0,55,107,8,1,0,1,1,0,2
1,1,0,0,111,72,0,1,0,1,1,0,3
0,1,0,0,69,119,8,1,0,1,1,0,4
0,1,0,0,113,139,6,1,0,1,0,0,8
1,6,0,0,66,84,0,1,0,1,1,0,3
0,1,0,0,114,207,8,1,0,1,1,0,5
1,1,0,0,75,213,0,1,0,1,1,0,4
1,2,0,0,10,120,2,1,0,1,1,1,4
1,3,0,0,81,146,1,1,0,1,1,0,4
0,1,0,0,41,159,1,1,0,1,1,0,3
0,1,0,0,134,118,6,1,0,1,1,0,10
0,1,0,0,70,206,6,1,0,1,1,0,6
1,1,0,0,21,56,0,1,0,1,1,0,5
1,1,0,0,68,204,2,1,0,1,1,0,3
1,2,0,0,76,138,2,1,0,1,0,0,8
1,1,0,1,67,227,1,1,0,1,1,0,3
0,1,0,0,64,139,6,1,0,1,1,0,5
1,1,0,0,120,66,0,1,0,1,1,0,3
0,1,0,0,84,56,8,1,0,1,1,0,1
1,1,0,0,120,230,2,1,0,1,1,0,4
1,2,0,0,120,35,0,1,0,1,1,0,2
1,1,0,0,118,119,0,1,0,1,1,0,4
1,2,0,0,121,207,0,1,0,1,1,0,2
0,1,0,0,82,201,6,1,0,1,1,0,6
1,1,0,0,55,137,1,1,0,1,1,0,5
0,1,0,0,80,143,6,1,0,1,1,0,6
1,1,0,0,67,206,1,1,0,1,1,0,4
0,0,0,0,86,206,6,1,0,1,1,0,3
0,1,0,0,53,213,7,1,0,1,1,0,1
1,1,0,0,83,38,1,1,0,1,0,0,12
0,1,0,0,24,205,0,1,0,1,1,0,3
0,1,0,0,33,197,8,1,0,1,1,0,4
1,0,0,0,41,221,1,1,0,1,1,0,7
1,1,0,0,121,116,0,1,0,1,1,0,6
1,1,0,0,53,144,0,1,0,1,1,1,4
1,1,0,0,114,121,0,1,0,1,1,0,4
1,1,0,0,33,38,1,1,0,1,1,0,0
1,3,0,0,53,204,0,1,0,1,1,0,4
1,1,0,0,45,119,0,1,0,1,1,0,5
0,1,0,0,113,121,6,1,0,1,1,0,3
1,1,0,0,71,103,0,1,0,1,1,0,4
1,1,0,0,55,120,0,1,0,1,1,0,1
1,1,0,0,83,57,0,1,0,1,0,0,6
1,1,0,0,66,66,0,1,0,1,1,0,9
0,1,0,0,71,228,7,1,0,1,1,0,5
1,1,0,1,82,120,0,1,0,1,1,0,1
1,1,0,0,64,159,1,1,0,1,1,0,1
1,1,0,0,82,121,0,1,0,1,1,0,5
1,1,0,0,55,56,2,1,0,1,1,0,3
0,1,0,0,33,139,7,1,0,1,0,0,3
0,1,0,0,55,119,6,1,0,1,1,0,4
1,1,0,0,81,120,1,1,0,1,1,0,3
1,1,0,0,123,202,0,1,0,1,1,0,3
1,4,0,0,122,207,2,1,0,1,1,0,3
1,1,0,0,71,35,1,1,0,1,1,0,4
1,1,0,0,69,200,0,1,0,1,1,0,5
0,1,0,0,86,146,16,1,5,1,1,1,2
1,1,0,0,24,206,0,1,0,1,1,0,3
0,1,0,0,92,26,8,1,0,1,1,0,5
0,1,0,0,3,126,6,1,0,1,1,0,2
1,1,0,0,26,40,0,1,0,1,1,0,9
1,3,0,0,24,35,0,1,0,1,1,1,2
1,1,0,0,84,35,0,1,0,1,1,0,3
1,1,0,0,134,122,1,1,0,1,1,0,3
1,1,0,0,24,38,0,1,0,1,1,0,4
1,1,0,0,92,89,1,1,0,1,1,0,4
0,1,0,0,81,159,7,1,0,1,1,0,9
1,1,0,0,33,118,1,1,0,1,1,0,17
1,1,0,0,113,212,0,1,0,1,1,0,5
0,0,0,0,123,38,7,1,0,1,1,0,1
0,1,0,0,92,221,1,1,0,1,1,0,3
1,1,0,0,118,146,0,1,0,0,1,0,4
1,1,0,0,113,118,1,1,0,1,1,0,3
1,1,0,0,66,228,1,1,0,1,1,0,4
0,2,0,0,81,56,6,1,0,1,1,1,5
0,1,0,0,101,122,6,1,0,1,1,0,3
0,1,0,0,121,119,8,1,0,1,0,1,3
1,4,0,0,134,216,1,1,0,1,1,0,3
1,1,0,0,120,204,1,1,0,1,1,0,15
1,1,0,0,86,120,1,1,0,1,1,0,3
0,1,0,0,114,66,8,1,0,1,1,0,9
0,1,0,0,92,194,6,1,0,1,1,0,2
1,2,0,0,80,179,0,1,0,1,1,1,3
1,1,0,0,128,204,0,1,0,1,1,0,5
0,1,0,0,66,228,6,1,0,1,1,0,19
1,1,0,0,36,17,0,1,0,1,1,0,6
1,2,0,0,64,216,1,1,0,1,1,0,4
1,1,0,0,75,197,0,1,0,1,1,0,5
1,1,0,0,81,137,1,1,0,1,1,1,4
0,2,0,0,53,229,7,1,0,1,1,0,2
1,1,0,0,69,193,0,1,0,1,1,1,3
1,1,0,0,90,33,0,1,0,1,1,0,4
0,1,0,0,70,56,7,1,0,1,1,0,6
1,1,0,0,68,229,0,1,0,1,1,0,5
1,1,0,0,118,197,0,1,0,1,1,0,6
0,1,1,0,128,89,6,1,0,1,1,0,0
1,1,0,0,92,204,0,1,0,1,1,0,4
1,0,0,0,82,204,1,1,0,1,1,0,3
1,1,0,0,123,129,0,1,0,1,1,0,17
1,1,0,0,133,229,1,1,0,1,1,0,3
1,1,0,0,64,198,0,1,2,1,1,0,0
0,1,0,0,19,61,7,1,0,1,1,0,6
1,1,0,0,71,89,1,1,0,1,1,0,3
0,2,0,1,97,202,6,1,0,1,1,0,4
1,0,0,0,57,35,0,1,0,1,1,0,1
1,1,0,0,20,154,1,1,0,1,1,0,1
1,1,0,1,53,228,0,1,0,1,1,0,3
1,1,0,0,122,75,1,1,0,1,1,0,5
1,1,0,1,123,204,0,1,0,1,1,0,3
1,1,0,0,82,228,1,1,0,1,1,0,3
1,1,0,0,24,206,1,1,0,1,1,0,4
0,1,0,0,76,206,8,1,5,1,1,0,8
1,1,0,0,113,229,0,1,0,1,1,0,3
1,3,0,0,24,121,0,1,0,1,1,0,4
0,1,1,0,53,199,8,1,0,1,1,0,3
1,1,0,0,67,204,0,1,0,1,1,0,1
0,1,0,0,92,138,7,1,0,1,1,0,4
0,1,0,0,71,107,15,1,0,1,1,0,5
1,2,0,0,3,139,0,1,0,1,1,0,17
0,1,0,0,69,121,6,1,0,1,1,0,4
1,1,0,0,114,193,2,1,0,1,1,0,4
1,1,0,0,120,204,1,1,0,1,1,0,2
1,1,0,0,86,33,0,1,5,1,1,0,3
1,1,0,0,55,204,1,1,0,1,1,0,4
0,1,0,0,55,34,6,1,0,1,1,0,5
1,3,0,0,82,119,1,1,0,1,1,0,5
1,1,0,0,76,198,0,1,0,1,1,1,6
0,1,0,0,33,118,6,1,0,1,1,0,6
0,1,0,0,134,84,8,1,0,1,1,0,3
1,1,0,0,120,17,0,1,0,1,1,0,4
0,0,0,0,118,197,6,1,0,1,1,0,4
1,1,0,0,55,207,1,1,0,1,1,0,4
1,1,0,0,35,202,0,1,5,1,1,1,5
1,1,0,0,122,212,0,1,0,1,1,0,9
1,2,0,0,70,38,2,1,0,1,0,0,8
0,1,0,0,80,206,7,1,0,1,1,0,2
1,1,0,0,120,213,1,1,0,1,1,0,6
1,1,0,0,123,204,2,1,0,1,1,0,2
1,2,0,0,92,38,0,1,0,1,1,0,5
0,1,0,0,55,200,7,1,0,1,1,0,3
1,1,0,0,64,205,0,1,0,1,1,0,3
1,1,0,0,118,204,2,1,0,1,1,0,3
1,1,0,0,36,121,0,1,0,1,1,0,3
1,1,0,0,69,205,0,1,0,1,1,0,3
1,1,0,0,81,40,0,1,0,1,1,0,6
1,1,0,0,67,56,0,1,0,1,1,0,4
0,1,0,0,86,201,7,1,0,1,1,0,3
1,1,0,0,86,206,0,1,0,1,1,1,4
1,1,0,0,64,139,2,1,0,1,0,0,3
0,1,0,0,80,84,8,1,0,1,1,0,3
1,2,0,0,26,229,0,1,0,1,1,1,5
0,2,0,0,86,138,6,1,0,1,1,0,3
1,1,0,0,113,137,1,1,0,1,0,0,3
1,6,0,0,81,198,0,1,0,1,1,0,4
0,3,0,0,92,121,7,1,0,1,1,0,2
0,1,0,0,85,38,6,1,0,1,1,0,8
1,2,0,0,70,120,2,1,5,0,1,0,3
1,1,0,0,103,72,1,1,0,1,1,0,3
0,1,0,0,67,202,8,1,0,1,1,0,10
1,1,0,0,121,204,0,1,0,1,1,0,6
1,1,0,0,115,229,1,1,0,1,1,0,5
1,1,0,0,114,56,0,1,0,1,1,0,8
0,1,0,0,122,206,8,1,0,1,1,0,4
0,1,0,0,81,56,7,1,0,1,1,0,8
1,1,0,0,45,199,1,1,0,1,1,0,5
1,5,0,0,71,206,1,1,0,1,0,0,2
1,1,0,0,80,206,0,1,0,1,1,0,2
0,1,0,0,121,204,7,1,0,1,1,0,5
1,1,0,0,66,205,2,0,0,1,1,0,5
1,2,0,0,48,140,0,1,5,1,1,0,1
1,1,0,0,83,206,1,1,0,1,1,0,3
1,1,0,0,55,216,0,1,0,1,1,0,3
0,2,0,0,68,204,7,1,0,1,1,0,1
0,3,0,0,64,120,6,1,5,1,1,0,4
1,1,0,0,121,205,0,1,0,1,1,0,2
1,1,0,0,120,66,0,1,0,1,1,0,6
0,1,0,0,120,38,6,1,0,1,1,0,2
1,3,0,0,124,62,2,1,0,1,1,0,7
0,2,0,0,134,129,8,1,0,1,1,0,2
1,1,0,0,121,66,0,1,0,1,1,0,4
1,4,0,0,120,204,2,1,0,1,1,0,3
1,6,0,0,134,120,0,1,0,1,1,0,3
1,1,0,0,33,204,0,1,0,1,1,0,1
0,2,0,0,122,139,7,1,0,1,1,0,4
1,1,0,0,134,204,0,1,0,1,1,0,4
1,1,0,0,70,146,0,1,5,1,1,0,2
1,1,0,0,120,95,0,1,0,1,1,0,2
0,1,0,0,76,230,6,1,0,1,1,0,3
0,1,0,0,26,200,6,1,0,1,1,0,1
0,1,0,0,121,140,6,1,0,1,1,0,4
1,1,0,0,10,204,0,1,0,1,1,0,3
0,1,0,0,10,146,6,1,0,1,1,0,4
0,1,0,0,134,121,6,1,0,1,1,0,3
0,2,0,0,57,90,7,1,0,1,1,0,3
1,1,0,0,69,119,0,1,0,1,1,0,5
0,1,0,0,69,205,8,1,0,1,1,0,2
1,1,0,0,33,206,0,1,0,1,1,1,5
1,1,0,0,122,66,1,1,0,1,1,0,9
1,1,0,0,122,18,0,1,0,1,1,0,4
0,1,0,0,13,110,8,1,0,1,1,0,6
1,2,0,0,72,56,2,1,0,1,1,0,3
1,1,0,0,71,204,0,1,0,1,0,0,1
1,1,0,0,21,197,0,1,0,1,1,0,3
0,2,0,0,85,38,6,1,0,1,1,0,4
0,4,0,0,120,179,6,1,0,1,1,0,4
1,3,0,0,114,4,1,1,0,1,1,0,8
1,1,0,0,82,206,2,1,0,1,1,0,6
1,1,0,0,48,120,0,1,0,1,0,0,1
1,2,0,0,92,138,2,1,0,1,1,0,4
1,1,0,0,121,204,0,1,0,1,1,0,3
1,1,0,0,67,62,0,1,0,1,1,0,6
1,1,0,0,113,29,0,1,0,1,1,0,4
1,1,0,0,114,121,0,1,0,1,1,0,4
1,1,0,1,69,204,0,1,0,1,1,0,18
1,3,0,0,82,144,0,1,0,1,1,0,3
1,3,0,0,80,38,0,1,0,1,1,0,1
0,5,0,0,24,146,14,1,0,1,1,0,2
0,1,0,0,53,115,6,1,0,1,1,0,7
0,1,0,0,81,139,6,1,0,1,1,0,3
0,5,0,0,122,159,8,1,0,1,1,0,3
0,2,0,0,24,66,16,1,0,1,1,0,10
1,1,0,0,67,206,2,1,0,1,0,0,4
1,2,0,0,33,129,1,1,0,1,0,0,3
1,1,0,0,81,206,0,1,0,1,1,0,4
0,1,0,0,97,75,7,1,0,1,1,0,3
0,2,0,0,11,118,6,1,0,1,1,0,1
0,1,0,0,121,93,8,1,0,1,1,0,15
1,1,0,0,97,115,0,1,0,1,1,0,3
1,1,0,0,3,204,0,1,0,1,1,0,3
1,1,0,0,69,72,0,1,0,1,1,0,4
1,1,0,0,82,204,0,1,0,1,1,0,6
1,1,0,0,108,134,0,1,0,1,1,0,3
0,1,0,0,92,204,6,1,0,1,1,0,1
1,1,0,0,122,35,1,1,0,1,1,0,5
1,1,1,0,48,213,0,1,0,1,0,0,2
1,1,0,0,55,197,0,1,0,1,1,0,5
1,1,0,0,11,61,0,1,0,1,1,0,3
1,1,0,0,46,118,1,1,0,1,1,0,7
1,1,0,1,114,202,1,1,0,1,1,0,3
1,2,0,0,24,202,0,1,0,1,1,0,1
1,1,0,0,120,119,1,1,0,1,1,0,4
0,1,0,0,92,61,8,1,0,1,0,0,4
0,2,0,0,70,118,8,1,0,1,1,0,5
1,1,0,0,83,199,0,1,0,1,1,0,2
1,1,0,0,82,66,1,1,0,1,1,1,3
0,1,0,0,81,142,6,1,0,1,1,0,4
1,1,0,0,124,61,0,1,0,1,1,0,3
0,2,0,0,77,216,6,1,0,1,1,0,6
1,1,0,0,118,213,2,1,0,1,1,0,2
1,1,0,0,84,181,1,1,0,1,1,0,5
1,1,0,0,80,118,0,1,0,1,1,0,3
0,1,0,0,120,90,6,1,0,1,1,0,3
0,1,0,0,71,206,6,1,0,1,1,0,4
0,1,0,0,58,204,8,1,0,1,1,0,3
1,1,0,0,68,66,1,1,0,1,1,0,5
0,1,0,0,83,94,7,1,5,1,1,0,6
0,1,0,0,134,204,7,1,0,1,1,0,8
1,2,0,0,55,213,0,1,0,1,1,0,4
0,0,0,0,84,89,6,1,0,1,1,0,4
1,3,0,0,55,197,1,1,0,1,1,0,4
1,1,0,0,67,103,1,1,0,1,1,0,3
1,1,0,0,83,202,0,1,0,1,1,0,4
1,1,0,0,81,105,0,1,0,1,1,0,4
0,1,0,0,113,202,6,1,0,1,1,0,1
1,1,0,0,80,66,0,1,0,1,1,0,3
0,1,0,0,3,137,7,1,0,1,0,0,3
1,1,0,0,24,129,1,1,0,1,1,0,3
1,1,0,0,120,198,2,1,0,1,1,0,4
0,1,0,0,120,207,15,1,0,1,1,0,5
1,3,0,0,20,207,2,1,0,1,1,0,2
0,2,0,0,69,119,8,1,0,1,1,0,5
1,1,0,0,68,56,0,1,0,1,1,0,5
1,1,0,0,64,213,1,1,0,1,1,0,3
1,1,0,0,86,105,1,1,0,1,0,0,3
1,1,0,0,81,228,0,1,0,1,1,0,1
1,1,0,1,45,137,1,1,0,1,1,0,2
0,1,0,0,41,121,6,1,2,1,1,0,3
1,1,0,0,55,142,0,1,0,1,1,0,4
0,1,0,0,69,121,6,1,0,1,1,0,4
1,1,0,0,97,159,0,1,0,1,1,0,3
1,1,0,0,24,137,0,1,0,1,1,0,2
0,1,0,0,19,229,6,1,0,1,1,0,4
1,1,0,0,120,120,0,1,0,1,1,0,3
0,1,0,0,64,35,6,1,0,1,1,0,3
1,1,0,0,118,93,0,1,0,1,1,0,4
0,1,0,0,36,93,6,1,0,1,1,0,1
0,1,0,0,120,204,6,1,0,1,1,0,3
1,1,0,0,64,118,0,1,0,1,1,0,6
1,2,0,0,111,179,1,1,0,1,1,0,10
1,2,0,0,92,159,0,1,0,1,1,0,3
1,0,0,0,80,39,0,1,0,1,1,0,3
0,1,0,0,55,212,7,1,0,1,1,0,2
0,5,0,0,64,126,7,1,0,1,0,0,12
0,1,0,0,68,89,8,1,0,1,1,0,5
0,2,0,0,113,204,7,1,0,1,1,0,1
0,2,0,0,10,62,6,1,0,1,1,0,1
0,1,0,0,89,146,16,1,5,1,1,0,2
1,1,0,0,120,183,1,1,0,1,1,1,2
1,1,0,0,26,201,0,1,0,1,1,0,6
1,1,0,0,64,216,0,1,0,1,1,0,3
1,1,0,0,64,56,1,1,0,1,1,0,4
1,1,0,0,11,126,0,1,0,1,1,0,3
1,3,0,0,86,122,0,1,0,1,1,0,3
1,2,0,0,82,204,0,1,0,1,1,0,2
1,1,0,0,70,207,0,1,0,1,1,0,6
1,2,0,0,35,207,0,1,0,1,1,0,17
1,1,0,0,134,120,0,1,0,1,1,0,2
1,3,0,0,123,66,0,1,0,1,1,0,3
1,1,0,0,24,137,1,1,0,1,1,0,6
1,1,0,0,134,159,2,1,0,1,1,0,1
1,1,0,0,80,207,0,1,0,1,1,0,5
1,1,0,0,82,181,1,1,0,1,1,0,4
1,1,0,0,85,216,1,1,0,1,1,0,5
1,2,0,0,134,181,2,1,0,1,1,0,4
1,1,0,0,123,84,0,1,0,1,1,0,9
1,2,0,0,114,134,0,1,0,1,1,0,3
0,1,0,0,20,139,7,1,0,1,1,0,8
1,1,0,0,55,118,1,1,0,1,0,0,3
0,1,0,0,118,56,7,1,0,1,1,0,1
0,2,0,0,33,49,8,1,0,1,1,0,15
0,2,0,0,122,137,7,1,0,1,1,0,2
1,1,0,0,70,119,0,1,0,1,1,1,5
1,2,0,0,120,197,1,1,0,1,1,0,2
0,1,0,0,0,121,6,1,0,1,1,0,2
0,1,0,0,92,204,6,1,0,1,1,0,6
1,1,0,0,118,204,1,1,0,1,1,0,7
1,1,0,0,85,138,1,1,0,1,1,0,4
1,1,0,0,83,129,0,1,0,1,1,0,2
0,1,0,0,46,216,8,1,0,1,1,0,17
1,1,0,0,68,61,0,1,0,1,1,0,7
0,1,0,0,64,228,6,1,0,1,1,0,8
1,1,0,0,66,193,0,1,0,1,1,0,9
0,1,0,0,90,198,7,1,0,1,1,1,4
1,1,0,0,36,89,0,1,0,1,1,0,4
1,6,0,0,64,120,0,1,0,1,1,0,4
0,1,0,0,118,146,15,1,0,1,1,0,1
1,1,0,0,45,134,0,1,0,1,1,0,2
1,1,0,0,81,129,0,1,0,1,1,0,4
0,1,0,0,92,2,7,1,0,1,1,0,5
1,1,0,0,128,61,2,1,0,1,1,0,3
1,1,0,0,114,8,0,1,0,1,1,0,5
1,1,0,0,67,129,2,1,0,1,1,0,3
1,1,0,0,134,62,0,1,0,1,1,0,12
1,1,0,0,120,75,0,1,0,1,1,0,7
0,1,0,0,97,205,7,1,0,1,1,0,3
0,1,0,0,67,207,7,1,0,1,1,0,1
1,1,0,1,83,202,1,1,0,1,1,0,6
1,1,0,0,121,204,2,1,0,1,1,0,18
1,1,0,0,136,49,1,1,0,1,1,0,1
0,1,0,0,81,207,6,1,0,1,1,0,1
0,1,0,0,123,56,8,1,0,1,1,0,4
0,1,0,0,133,229,7,1,0,1,1,0,3
0,1,0,0,68,11,7,1,0,1,1,0,6
1,1,0,0,92,209,0,1,0,1,1,0,3
1,3,0,0,103,137,1,1,0,1,0,0,1
1,1,0,0,68,137,0,1,0,1,1,0,3
0,3,0,0,97,8,7,1,0,1,1,0,5
1,3,0,0,114,56,0,1,0,1,1,0,3
1,1,0,0,82,119,0,1,0,1,1,0,3
1,1,0,0,128,206,0,1,0,1,1,0,1
1,1,0,0,134,202,2,1,0,1,1,0,3
1,1,0,0,0,38,1,1,0,1,1,0,1
1,1,3,0,76,49,0,1,0,1,1,0,3
0,1,0,0,55,61,6,1,0,1,1,0,3
0,1,0,0,114,122,6,1,0,1,1,0,0
1,2,1,0,26,198,0,1,0,1,1,0,3
1,1,0,0,82,216,2,1,0,1,1,0,6
1,1,0,0,11,138,0,1,0,1,1,0,5
1,1,0,0,64,23,0,1,0,1,1,0,4
0,1,0,0,33,202,6,1,0,1,1,0,1
1,1,0,0,85,119,0,1,0,1,1,0,5
1,1,0,0,134,115,1,1,0,1,1,0,3
1,1,0,0,86,56,1,1,0,1,1,1,4
1,1,0,0,128,146,0,1,0,0,1,1,2
1,1,0,0,71,205,2,1,0,1,1,0,6
1,1,0,0,81,129,2,1,0,1,1,0,3
1,3,0,0,64,8,0,1,0,1,1,0,5
0,1,0,0,55,89,8,1,0,1,1,0,1
0,1,0,0,41,89,6,1,0,1,1,0,6
1,1,0,0,113,66,0,1,0,1,1,0,3
1,1,0,0,68,120,0,1,0,1,1,0,3
1,1,0,0,97,29,0,1,0,1,1,0,9
0,1,0,0,123,216,6,1,0,1,1,0,6
0,1,0,0,120,159,6,1,0,1,1,0,1
1,1,0,1,76,35,0,1,0,1,0,0,3
0,6,0,0,69,29,8,1,0,1,1,0,3
0,1,0,0,86,181,7,1,0,1,1,0,5
0,1,0,0,80,137,6,1,0,1,1,1,10
0,1,0,0,80,137,6,1,0,1,1,0,1
1,3,0,0,81,197,2,1,0,1,1,0,2
1,1,0,0,3,230,2,1,0,1,1,1,1
0,1,0,0,92,119,6,1,2,1,1,1,1
1,1,0,0,128,89,1,1,0,1,1,0,6
1,1,0,0,120,228,0,1,0,1,1,0,3
0,1,0,0,118,206,8,1,0,1,0,0,3
1,1,0,0,133,119,1,1,0,1,1,1,4
1,1,0,0,80,129,1,1,0,1,1,0,4
0,1,0,0,114,205,6,1,0,1,1,0,4
1,1,0,0,10,66,0,1,0,1,1,0,1
0,1,0,0,80,146,6,1,0,1,1,0,2
1,1,0,1,82,119,0,1,0,1,1,0,3
1,1,0,0,122,181,1,1,0,1,1,0,1
1,1,0,0,81,93,0,1,0,1,1,0,3
1,1,0,0,121,115,2,1,0,1,1,0,3
0,0,2,0,10,119,6,1,0,1,1,0,4
0,1,0,0,68,139,6,1,0,1,1,0,6
1,1,0,0,121,204,1,1,0,1,1,0,2
1,1,0,0,83,216,1,1,0,1,1,0,5
0,1,0,0,97,119,6,1,0,1,1,0,3
1,1,0,0,134,191,1,1,0,1,1,0,15
1,1,0,0,24,204,0,1,0,1,1,0,5
1,1,0,0,114,216,0,1,0,1,1,0,1
1,1,0,0,82,120,2,1,0,1,1,0,4
1,2,0,0,120,198,2,1,0,1,1,0,5
1,1,0,0,69,204,2,1,0,1,1,0,4
0,1,0,0,67,62,6,1,0,1,1,0,6
1,1,0,0,55,216,0,1,0,1,1,0,8
0,0,0,0,121,121,8,1,0,1,1,0,6
1,1,0,0,41,118,0,1,0,1,1,0,6
1,1,3,0,108,207,0,1,0,1,1,0,3
1,1,0,0,53,137,2,1,0,1,1,0,4
1,1,0,0,67,228,1,1,0,1,1,0,3
1,1,0,0,122,64,1,1,0,1,1,0,4
1,1,0,0,118,119,0,1,0,1,1,0,3
1,1,0,0,124,228,0,1,0,1,1,0,3
1,1,0,0,118,207,0,1,0,1,1,0,5
1,1,0,1,120,155,1,1,0,1,1,0,5
0,1,0,0,55,40,6,1,0,1,1,0,4
1,1,0,0,68,129,0,1,14,1,1,0,6
1,1,0,0,85,38,0,1,0,1,1,0,4
1,1,0,0,80,137,1,1,0,1,1,0,4
1,1,0,0,68,115,0,1,0,1,1,0,4
1,3,0,0,70,230,1,1,0,1,1,0,3
1,1,0,0,24,139,0,1,0,1,1,0,6
1,1,0,0,69,205,2,1,0,1,1,0,3
1,1,0,0,68,62,2,1,0,1,1,0,6
