VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
2,1.0,1.0,0,141,236,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,48,48,0.0,0.5,0.0,0.3,2.5,0.0,1.66
1,1.0,1.0,0,186,50,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,161,107,1.0,0.5,0.0,0.3,2.5,0.0,1.5
1,1.0,1.0,0,238,236,2.5,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,166,151,0.0,0.5,0.0,0.3,0.0,0.0,1.59
2,1.0,1.0,0,142,237,0.0,0.5,0.0,0.3,2.5,0.0,3.2
1,1.0,1.0,0,114,48,3.0,0.5,0.0,0.3,2.5,0.0,3.05
2,1.0,1.0,0,234,79,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,79,188,0.5,0.5,0.0,0.3,2.5,0.0,4.96
2,1.0,1.0,0,143,41,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,43,230,0.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,144,261,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,162,186,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,161,68,3.5,0.5,0.0,0.3,2.5,0.0,2.65
2,5.0,1.0,0,161,236,1.0,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,234,164,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,249,249,1.0,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,48,148,0.0,0.5,0.0,0.3,2.5,0.0,4.76
1,1.0,1.0,0,170,79,3.5,0.5,0.0,0.3,2.5,0.0,2.95
2,1.0,1.0,0,68,114,0.5,0.5,0.0,0.3,2.5,0.0,2.46
1,1.0,1.0,1,48,143,3.0,0.5,0.0,0.3,2.5,0.0,1.75
2,3.0,1.0,0,113,231,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,107,170,0.0,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,262,161,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,186,161,2.5,0.5,0.0,0.3,2.5,0.0,4.7
2,1.0,1.0,0,68,246,0.0,0.5,0.0,0.3,2.5,0.0,5.86
2,2.0,1.0,0,229,140,0.0,0.5,0.0,0.3,2.5,0.0,2.32
2,1.0,1.0,0,161,234,0.5,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,70,100,0.5,0.5,6.55,0.3,2.5,0.0,8.07
2,2.0,1.0,0,142,142,0.0,0.5,0.0,0.3,2.5,0.0,1.66
1,0.0,1.0,0,237,141,2.5,0.5,0.0,0.3,2.5,0.0,1.65
1,1.0,1.0,0,233,4,3.5,0.5,0.0,0.3,2.5,0.0,3.05
1,1.0,1.0,0,239,79,3.0,0.5,0.0,0.3,2.5,0.0,6.7
1,2.0,1.0,0,239,151,2.5,0.5,0.0,0.3,2.5,0.0,2.25
1,0.0,1.0,0,236,163,2.5,0.5,0.0,0.3,2.5,0.0,1.2
1,1.0,1.0,0,142,161,3.0,0.5,0.0,0.3,2.5,0.0,2.95
2,1.0,1.0,0,48,239,0.0,0.5,0.0,0.3,2.5,0.0,1.08
2,1.0,1.0,0,239,151,0.0,0.5,0.0,0.3,2.5,0.0,2.33
2,2.0,1.0,0,114,100,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,140,229,1.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,74,75,0.0,0.5,0.0,0.3,0.0,0.0,1.0
2,5.0,1.0,0,163,7,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,143,48,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,211,13,0.5,0.5,0.0,0.3,2.5,0.0,3.39
2,1.0,1.0,0,161,170,0.0,0.5,0.0,0.3,2.5,0.0,2.86
1,2.0,1.0,0,88,230,3.5,0.5,0.0,0.3,2.5,0.0,2.8
2,1.0,1.0,0,79,148,0.5,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,142,142,0.0,0.5,0.0,0.3,2.5,0.0,1.7
1,2.0,1.0,0,230,263,3.5,0.5,0.0,0.3,2.5,0.0,3.15
2,1.0,2.0,0,132,166,0.0,0.5,6.55,0.3,0.0,1.25,3.0
2,1.0,1.0,0,237,161,0.5,0.5,0.0,0.3,2.5,0.0,2.7
2,1.0,1.0,0,186,79,0.0,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,100,234,0.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,262,236,0.0,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,0,230,186,2.5,0.5,0.0,0.3,2.5,0.0,1.55
2,1.0,1.0,0,162,264,0.0,0.5,0.0,0.3,2.5,0.0,1.56
2,1.0,1.0,0,237,161,0.0,0.5,0.0,0.3,2.5,0.0,1.92
1,1.0,1.0,0,90,246,2.5,0.5,0.0,0.3,2.5,0.0,1.75
2,1.0,1.0,0,141,114,0.0,0.5,0.0,0.3,2.5,0.0,6.69
1,1.0,1.0,0,237,236,2.5,0.5,0.0,0.3,2.5,0.0,4.05
2,1.0,1.0,0,143,239,0.0,0.5,0.0,0.3,2.5,0.0,1.46
1,1.0,1.0,1,141,236,3.0,0.5,0.0,0.3,2.5,0.0,1.85
1,1.0,1.0,0,162,100,2.5,0.5,0.0,0.3,2.5,0.0,2.25
2,1.0,1.0,0,170,164,0.0,0.5,0.0,0.3,2.5,0.0,1.1
2,1.0,1.0,0,236,236,0.0,0.5,0.0,0.3,2.5,0.0,1.46
2,2.0,1.0,0,138,186,0.0,0.5,6.55,0.3,2.5,1.25,4.06
2,1.0,1.0,0,90,68,0.0,0.5,0.0,0.3,2.5,0.0,2.06
1,1.0,2.0,0,2,230,2.5,0.5,6.55,0.3,2.5,0.0,8.0
2,1.0,1.0,0,142,231,0.0,0.5,0.0,0.3,2.5,0.0,5.45
2,1.0,1.0,0,114,230,0.0,0.5,0.0,0.3,2.5,0.0,4.59
2,1.0,1.0,0,239,262,0.0,0.5,0.0,0.3,2.5,0.0,2.46
2,2.0,1.0,0,50,237,0.0,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,237,48,0.5,0.5,0.0,0.3,2.5,0.0,2.56
1,1.0,1.0,0,164,90,3.5,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,162,170,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,2.0,0,132,239,0.0,0.5,6.55,0.3,2.5,1.25,5.0
2,1.0,1.0,0,79,256,0.5,0.5,0.0,0.3,2.5,0.0,3.45
1,1.0,1.0,0,142,143,3.5,0.5,0.0,0.3,2.5,0.0,2.35
1,3.0,1.0,1,114,68,3.0,0.5,0.0,0.3,2.5,0.0,2.55
2,1.0,1.0,0,141,236,1.0,0.5,0.0,0.3,2.5,0.0,1.32
2,1.0,1.0,0,148,107,0.5,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,107,48,0.0,0.5,0.0,0.3,2.5,0.0,4.59
2,1.0,1.0,0,41,151,0.0,0.5,0.0,0.3,0.0,0.0,1.0
1,1.0,1.0,0,262,41,2.5,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,163,163,2.5,0.5,0.0,0.3,2.5,0.0,1.45
2,1.0,1.0,0,148,233,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,148,263,0.5,0.5,0.0,0.3,2.5,0.0,3.76
2,1.0,1.0,0,68,143,0.5,0.5,0.0,0.3,2.5,0.0,2.96
1,1.0,1.0,1,142,186,2.5,0.5,0.0,0.3,2.5,0.0,3.8
1,1.0,1.0,0,132,138,2.25,0.5,0.0,0.3,0.0,1.25,5.0
2,1.0,1.0,0,236,141,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,238,114,0.0,0.5,0.0,0.3,2.5,0.0,4.66
2,1.0,1.0,0,75,75,0.5,0.5,0.0,0.3,0.0,0.0,0.96
2,1.0,1.0,0,236,239,1.0,0.5,0.0,0.3,2.5,0.0,2.26
2,3.0,1.0,0,236,141,0.5,0.5,0.0,0.3,2.5,0.0,2.06
1,3.0,1.0,0,79,114,3.0,0.5,0.0,0.3,2.5,0.0,1.75
2,1.0,1.0,0,151,43,1.0,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,0,142,100,2.5,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,1,246,246,3.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,223,7,0.0,0.5,0.0,0.3,0.0,0.0,2.66
2,1.0,1.0,0,263,186,0.0,0.5,0.0,0.3,2.5,0.0,3.66
1,2.0,1.0,0,238,233,3.0,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,264,64,0.5,0.5,0.0,0.3,0.0,0.0,8.06
1,3.0,1.0,0,138,166,1.25,0.5,6.55,0.3,0.0,1.25,6.0
1,1.0,1.0,0,264,264,1.0,0.5,0.0,0.3,0.0,0.0,1.8
1,1.0,1.0,0,141,163,3.0,0.5,0.0,0.3,2.5,0.0,1.48
1,1.0,1.0,0,137,79,3.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,68,237,1.0,0.5,0.0,0.3,2.5,0.0,2.2
2,1.0,1.0,0,100,239,0.5,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,236,163,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,263,262,0.0,0.5,0.0,0.3,2.5,0.0,0.83
2,1.0,1.0,0,125,13,0.5,0.5,0.0,0.3,2.5,0.0,1.25
2,6.0,1.0,0,236,237,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,239,142,0.0,0.5,0.0,0.3,2.5,0.0,2.34
2,1.0,1.0,0,233,261,0.0,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,140,236,2.5,0.5,0.0,0.3,2.5,0.0,2.35
1,1.0,1.0,0,186,107,2.5,0.5,0.0,0.3,2.5,0.0,2.46
2,6.0,1.0,0,79,170,0.5,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,231,246,0.0,0.5,0.0,0.3,2.5,0.0,4.26
1,1.0,2.0,0,132,140,8.25,0.5,0.0,0.3,2.5,1.25,5.0
2,2.0,2.0,0,132,230,0.0,0.5,6.55,0.3,2.5,1.25,3.0
1,1.0,1.0,0,239,142,2.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,100,230,2.5,0.5,0.0,0.3,2.5,0.0,0.83
2,5.0,1.0,0,170,229,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,5.0,1.0,0,100,142,0.5,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,186,161,1.0,0.5,0.0,0.3,2.5,0.0,2.26
2,4.0,1.0,0,238,142,0.0,0.5,0.0,0.3,2.5,0.0,1.5
1,1.0,1.0,0,170,158,2.5,0.5,0.0,0.3,2.5,0.0,2.95
1,1.0,1.0,0,140,249,3.0,0.5,0.0,0.3,2.5,0.0,6.8
1,1.0,1.0,0,100,127,3.0,0.5,0.0,0.3,2.5,0.0,6.25
1,1.0,1.0,0,170,162,2.5,0.5,0.0,0.3,2.5,0.0,1.56
1,1.0,1.0,0,237,144,2.5,0.5,0.0,0.3,2.5,0.0,5.15
1,2.0,1.0,0,151,239,2.5,0.5,0.0,0.3,2.5,0.0,1.85
2,3.0,1.0,0,79,229,0.0,0.5,0.0,0.3,2.5,0.0,2.36
1,1.0,1.0,0,238,236,2.5,0.5,0.0,0.3,2.5,0.0,5.0
2,1.0,1.0,0,100,141,0.0,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,151,249,0.0,0.5,0.0,0.3,2.5,0.0,5.16
2,6.0,1.0,0,237,48,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,163,162,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,2.0,1.0,0,48,230,0.5,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,43,142,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,239,50,0.0,0.5,0.0,0.3,2.5,0.0,1.76
1,0.0,1.0,0,161,237,2.5,0.5,0.0,0.3,2.5,0.0,2.83
2,1.0,1.0,0,140,179,0.5,0.5,0.0,0.3,2.5,0.0,6.39
2,1.0,1.0,0,161,237,0.0,0.5,0.0,0.3,2.5,0.0,2.79
1,1.0,1.0,0,114,4,2.5,0.5,0.0,0.3,2.5,0.0,1.7
1,1.0,1.0,0,186,246,3.0,0.5,0.0,0.3,2.5,0.0,1.75
2,1.0,1.0,0,163,161,0.0,0.5,0.0,0.3,2.5,0.0,1.47
2,1.0,1.0,0,140,237,0.0,0.5,0.0,0.3,2.5,0.0,1.13
2,1.0,1.0,0,163,234,1.0,0.5,0.0,0.3,2.5,0.0,1.53
2,1.0,1.0,0,263,140,1.0,0.5,0.0,0.3,2.5,0.0,0.01
2,1.0,1.0,0,70,116,1.0,0.5,6.55,0.3,0.0,1.25,6.0
2,2.0,1.0,0,230,68,0.5,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,113,231,0.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,186,238,1.0,0.5,0.0,0.3,2.5,0.0,3.96
2,1.0,1.0,0,236,141,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,141,237,0.0,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,0,238,236,3.5,0.5,0.0,0.3,2.5,0.0,2.35
1,1.0,1.0,0,186,107,3.0,0.5,0.0,0.3,2.5,0.0,1.95
2,1.0,1.0,0,246,163,0.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,162,232,0.0,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,87,264,0.5,0.5,0.0,0.3,2.5,0.0,2.16
1,1.0,1.0,0,170,234,3.5,0.5,0.0,0.3,2.5,0.0,1.75
1,1.0,1.0,0,164,230,2.5,0.5,0.0,0.3,2.5,0.0,2.05
2,1.0,1.0,0,236,75,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,0.0,1.0,0,236,161,2.5,0.5,0.0,0.3,2.5,0.0,3.05
1,1.0,1.0,0,79,263,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,186,79,0.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,236,236,0.0,0.5,0.0,0.3,2.5,0.0,1.25
2,4.0,1.0,0,232,163,0.0,0.5,0.0,0.3,2.5,0.0,2.13
1,1.0,1.0,0,238,234,2.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,1,140,262,3.5,0.0,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,262,163,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,100,125,0.0,0.5,0.0,0.3,2.5,0.0,4.06
2,1.0,1.0,0,166,237,0.0,0.5,0.0,0.3,2.5,0.0,3.95
1,1.0,1.0,0,231,113,3.5,0.5,0.0,0.3,2.5,0.0,1.95
2,1.0,1.0,0,79,234,1.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,68,166,1.0,0.5,0.0,0.3,2.5,0.0,4.46
1,1.0,1.0,0,164,229,3.5,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,249,125,1.0,0.5,0.0,0.3,2.5,0.0,2.06
2,6.0,2.0,0,10,239,4.5,0.5,6.55,0.3,2.5,0.0,10.0
2,6.0,1.0,0,231,161,0.0,0.5,0.0,0.3,2.5,0.0,5.34
2,1.0,1.0,0,143,68,0.0,0.5,0.0,0.3,2.5,0.0,3.46
2,2.0,1.0,0,261,231,0.0,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,233,224,1.0,0.5,0.0,0.3,2.5,0.0,2.16
1,2.0,1.0,1,186,107,3.0,0.5,0.0,0.3,2.5,0.0,3.0
2,6.0,1.0,0,236,239,0.5,0.5,0.0,0.3,2.5,0.0,1.5
1,1.0,1.0,0,236,140,2.5,0.5,0.0,0.3,2.5,0.0,1.7
2,1.0,1.0,0,237,237,1.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,163,239,0.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,229,236,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,107,229,0.0,0.5,0.0,0.3,2.5,0.0,3.32
2,1.0,1.0,0,75,140,1.0,0.5,0.0,0.3,2.5,0.0,2.16
1,1.0,1.0,0,238,236,3.5,0.5,0.0,0.3,2.5,0.0,1.2
1,1.0,1.0,0,143,249,3.5,0.5,0.0,0.3,2.5,0.0,3.65
2,1.0,1.0,0,140,162,1.0,0.5,0.0,0.3,2.5,0.0,2.14
2,1.0,2.0,0,132,236,0.0,0.5,6.55,0.3,0.0,1.25,5.0
1,3.0,1.0,0,249,107,3.0,0.5,0.0,0.3,2.5,0.0,2.15
2,1.0,1.0,0,236,237,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,234,238,0.0,0.5,0.0,0.3,2.5,0.0,3.86
2,1.0,1.0,0,151,140,0.0,0.5,0.0,0.3,2.5,0.0,4.16
2,1.0,1.0,0,237,151,0.0,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,48,107,0.5,0.5,0.0,0.3,2.5,0.0,2.96
1,1.0,1.0,0,162,68,2.5,0.5,0.0,0.3,2.5,0.0,3.05
2,1.0,1.0,0,236,237,0.5,0.5,0.0,0.3,2.5,0.0,1.54
2,2.0,1.0,0,48,231,0.0,0.5,0.0,0.3,2.5,0.0,3.0
1,1.0,1.0,0,138,237,3.75,0.5,6.55,0.3,2.5,1.25,8.32
2,1.0,1.0,0,236,141,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,263,236,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,2.0,1.0,0,138,24,0.5,0.5,6.55,0.3,0.0,1.25,7.32
1,1.0,1.0,0,140,140,3.5,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,246,249,0.0,0.5,0.0,0.3,2.5,0.0,2.46
1,1.0,1.0,0,239,238,2.5,0.5,0.0,0.3,2.5,0.0,7.75
2,1.0,1.0,0,162,141,0.5,0.5,0.0,0.3,2.5,0.0,1.32
2,1.0,1.0,0,141,263,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,164,262,1.0,0.5,0.0,0.3,2.5,0.0,4.95
1,1.0,1.0,0,100,74,2.5,0.5,0.0,0.3,2.5,0.0,3.0
1,1.0,1.0,0,138,234,4.75,0.5,6.55,0.3,2.5,1.25,8.0
1,2.0,1.0,1,229,161,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,262,138,0.0,0.5,6.55,0.3,2.5,1.25,2.0
2,2.0,1.0,0,162,234,1.0,0.5,0.0,0.3,2.5,0.0,2.86
2,2.0,1.0,0,233,13,0.0,0.5,0.0,0.3,2.5,0.0,0.09
1,1.0,1.0,0,107,140,2.5,0.5,0.0,0.3,2.5,0.0,3.15
1,1.0,1.0,0,141,141,2.5,0.5,0.0,0.3,2.5,0.0,1.65
2,2.0,1.0,0,114,75,0.5,0.5,0.0,0.3,2.5,0.0,5.46
1,3.0,1.0,0,48,246,2.5,0.5,0.0,0.3,2.5,0.0,1.95
1,1.0,1.0,0,48,163,2.5,0.5,0.0,0.3,2.5,0.0,1.25
2,1.0,1.0,0,162,79,1.0,0.5,0.0,0.3,2.5,0.0,2.86
2,1.0,1.0,0,43,229,0.0,0.5,0.0,0.3,2.5,0.0,2.44
2,1.0,1.0,0,114,161,0.5,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,249,87,0.0,0.5,0.0,0.3,2.5,0.0,2.86
2,1.0,1.0,0,239,141,0.0,0.5,0.0,0.3,2.5,0.0,3.32
2,1.0,1.0,0,142,144,1.0,0.5,0.0,0.3,2.5,0.0,4.26
2,1.0,1.0,0,138,140,0.5,0.5,0.0,0.3,2.5,1.25,8.26
2,1.0,1.0,0,161,68,0.0,0.5,0.0,0.3,2.5,0.0,2.86
1,1.0,1.0,0,138,144,4.25,0.5,0.0,0.3,2.5,1.25,9.9
2,1.0,1.0,0,163,142,0.0,0.5,0.0,0.3,2.5,0.0,2.32
2,1.0,1.0,0,236,236,0.0,0.5,0.0,0.3,2.5,0.0,1.82
2,1.0,1.0,0,113,211,1.0,0.5,0.0,0.3,2.5,0.0,2.33
1,1.0,1.0,0,230,186,3.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,170,230,2.5,0.5,0.0,0.3,2.5,0.0,1.55
2,1.0,1.0,0,237,107,0.0,0.5,0.0,0.3,2.5,0.0,3.16
2,1.0,1.0,0,138,161,0.0,0.5,6.55,0.3,2.5,1.25,9.09
2,2.0,5.0,0,238,239,0.0,0.0,0.0,0.3,2.5,0.0,10.17
2,1.0,1.0,0,164,237,0.0,0.5,0.0,0.3,2.5,0.0,3.45
1,2.0,1.0,0,75,75,0.0,0.5,0.0,0.3,0.0,0.0,3.05
1,1.0,1.0,0,90,234,2.5,0.5,0.0,0.3,2.5,0.0,1.8
2,1.0,1.0,0,79,246,0.5,0.5,0.0,0.3,2.5,0.0,2.67
2,3.0,1.0,0,239,238,0.0,0.5,0.0,0.3,2.5,0.0,1.18
1,1.0,1.0,0,170,225,2.5,0.5,0.0,0.3,2.5,0.0,6.95
2,1.0,1.0,0,229,237,1.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,236,262,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,239,141,0.0,0.5,0.0,0.3,2.5,0.0,3.86
1,3.0,1.0,0,246,113,2.5,0.5,0.0,0.3,2.5,0.0,2.86
1,1.0,1.0,0,140,229,2.5,0.5,0.0,0.3,2.5,0.0,2.55
2,1.0,1.0,0,237,152,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,2.0,1.0,0,161,234,0.0,0.5,0.0,0.3,2.5,0.0,2.03
2,1.0,2.0,0,231,132,0.0,0.5,0.0,0.3,2.5,0.0,11.06
1,2.0,1.0,0,137,233,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,41,143,0.0,0.5,0.0,0.3,2.5,0.0,3.36
2,2.0,1.0,0,236,237,0.0,0.5,0.0,0.3,2.5,0.0,2.82
2,3.0,1.0,0,48,107,0.5,0.5,0.0,0.3,2.5,0.0,1.53
2,1.0,2.0,0,132,163,0.0,0.5,6.55,0.3,2.5,1.25,5.0
2,1.0,1.0,0,163,233,1.0,0.5,0.0,0.3,2.5,0.0,1.47
2,1.0,1.0,0,75,74,1.0,0.5,0.0,0.3,0.0,0.0,2.0
2,2.0,1.0,0,24,230,0.0,0.5,0.0,0.3,2.5,0.0,1.53
2,5.0,1.0,0,48,100,0.0,0.5,0.0,0.3,2.5,0.0,0.42
1,1.0,1.0,0,107,233,2.5,0.5,0.0,0.3,2.5,0.0,2.9
1,1.0,1.0,0,234,68,3.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,230,234,0.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,230,112,0.5,0.5,0.0,0.3,2.5,0.0,10.0
2,1.0,1.0,0,166,48,0.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,48,163,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,233,100,0.0,0.5,0.0,0.3,2.5,0.0,1.11
1,1.0,1.0,0,249,79,3.5,0.5,0.0,0.3,2.5,0.0,2.85
2,5.0,1.0,0,75,246,0.0,0.5,0.0,0.3,2.5,0.0,2.2
1,1.0,1.0,0,229,262,2.5,0.5,0.0,0.3,2.5,0.0,1.5
1,1.0,1.0,0,143,237,2.5,0.5,0.0,0.3,2.5,0.0,2.86
2,1.0,1.0,0,234,233,1.0,0.5,0.0,0.3,2.5,0.0,1.28
2,1.0,1.0,0,70,243,0.5,0.5,6.55,0.3,0.0,1.25,7.12
2,1.0,1.0,0,236,262,1.0,0.5,0.0,0.3,2.5,0.0,2.06
1,1.0,1.0,0,79,170,2.5,0.5,0.0,0.3,2.5,0.0,5.15
2,1.0,1.0,0,263,141,0.5,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,238,238,0.0,0.5,0.0,0.3,2.5,0.0,2.86
1,2.0,1.0,0,161,234,3.5,0.5,0.0,0.3,2.5,0.0,2.65
2,1.0,1.0,0,161,48,1.0,0.5,0.0,0.3,2.5,0.0,2.32
2,4.0,1.0,0,230,236,1.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,141,236,1.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,236,161,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,2.0,1.0,0,238,143,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,107,49,0.5,0.5,0.0,0.3,2.5,0.0,5.16
2,1.0,1.0,0,68,68,0.0,0.5,0.0,0.3,2.5,0.0,1.36
1,1.0,1.0,0,170,239,2.5,0.5,0.0,0.3,2.5,0.0,3.65
1,2.0,1.0,0,236,262,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,239,170,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,141,141,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,234,68,1.0,0.5,0.0,0.3,2.5,0.0,2.3
2,1.0,1.0,0,237,236,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,141,137,1.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,48,246,0.5,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,161,229,0.0,0.5,0.0,0.3,2.5,0.0,2.7
2,1.0,1.0,0,132,95,0.5,0.5,0.0,0.3,0.0,1.25,4.91
2,1.0,1.0,0,163,107,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,186,230,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,162,237,0.0,0.5,0.0,0.3,2.5,0.0,1.95
1,1.0,1.0,0,229,162,2.5,0.5,0.0,0.3,2.5,0.0,1.65
1,1.0,1.0,0,68,164,2.5,0.5,0.0,0.3,2.5,0.0,2.45
2,2.0,1.0,0,262,211,0.0,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,151,239,0.0,0.5,0.0,0.3,2.5,0.0,4.29
1,1.0,1.0,1,75,79,3.0,0.5,0.0,0.3,2.5,0.0,6.95
2,1.0,5.0,0,162,162,0.0,0.0,0.0,0.3,2.5,0.0,8.56
2,2.0,1.0,0,170,186,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,163,236,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,164,90,1.0,0.5,0.0,0.3,2.5,0.0,0.24
2,1.0,1.0,0,236,116,0.0,0.5,0.0,0.3,2.5,0.0,2.0
